,Original index,pm-Containers.drbqci,pm-Containers.pDCPBytesDL,pm-Containers.pDCPBytesUL,pm-Containers.pLMN-Identity,pm-Containers.interface-type,pm-Containers.type,list-of-matched-UEs.ueId,cellObjectID,timestamp,pm-Containers.numberOfActive-UEs,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrp,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrq,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.sinr,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.physCellId,list-of-matched-UEs.servingCellMeasurements.measResultBestNeighCell.physCellId,list-of-matched-UEs.servingCellMeasurements.servCellId,list-of-matched-UEs.rrcEvent,list-of-matched-UEs.pmType,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrp,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrq,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.sinr,list-of-matched-UEs.measResultNeighCells.physCellId,pm-Containers.QCI,pm-Containers.dl-PRBUsage,pm-Containers.ul-PRBUsage,pm-Containers.dl-TotalofAvailablePRBs,pm-Containers.ul-TotalofAvailablePRBs,pm-Containers.nRCGI.pLMN-Identity,pm-Containers.nRCGI.nRCellIdentity,list-of-matched-UEs.pmVal,Test ID
2040,975,,,,,,oCU-CP,b'00009',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,5.0,,,,,,,,,3
2041,976,,,,,,oCU-CP,b'00009',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,4.0,,,,,,,,,3
2042,977,,,,,,oCU-CP,b'00012',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,3.0,,,,,,,,,3
2043,978,,,,,,oCU-CP,b'00012',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,5.0,,,,,,,,,3
2044,979,,,,,,oCU-CP,b'00012',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,3
2045,980,,,,,,oCU-CP,b'00011',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,5.0,,,,,,,,,3
2046,981,,,,,,oCU-CP,b'00011',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,3.0,,,,,,,,,3
2047,982,,,,,,oCU-CP,b'00011',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,3
2048,983,,,,,,oCU-CP,b'00006',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,5.0,,,,,,,,,3
2049,984,,,,,,oCU-CP,b'00006',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2050,985,,,,,,oCU-CP,b'00006',NRCellCU,1700746875.9271655,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2051,986,,,,b'111',,oDU,b'00009',1112,1700746875.946001,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',1860.0,3
2052,987,,,,b'111',,oDU,b'00011',1112,1700746875.946001,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',24883.0,3
2053,988,,,,b'111',,oDU,b'00012',1112,1700746875.946001,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',667.0,3
2054,989,,,,b'111',,oDU,b'00006',1112,1700746875.946001,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',533.0,3
2055,990,,,,b'111',,oDU,b'00005',1112,1700746875.946001,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',321.0,3
2056,991,,,,,,oCU-CP,b'00001',NRCellCU,1700746875.9787674,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,2.0,,,,,,,,,3
2057,992,,,,,,oCU-CP,b'00001',NRCellCU,1700746875.9787674,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,5.0,,,,,,,,,3
2058,993,,,,,,oCU-CP,b'00001',NRCellCU,1700746875.9787674,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,4.0,,,,,,,,,3
2059,994,,,,,,oCU-CP,b'00003',NRCellCU,1700746875.9787674,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,44.0,2.0,,,,,,,,,3
2060,995,,,,,,oCU-CP,b'00003',NRCellCU,1700746875.9787674,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,5.0,,,,,,,,,3
2061,996,,,,,,oCU-CP,b'00003',NRCellCU,1700746875.9787674,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,4.0,,,,,,,,,3
2062,997,,,,b'111',,oDU,b'00001',1113,1700746876.0066535,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'48\x00}\xf0',1308.0,3
2063,998,,,,b'111',,oDU,b'00003',1113,1700746876.0066535,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'48\x00}\xf0',4486.0,3
2064,999,,,,,,oCU-CP,b'00007',NRCellCU,1700746876.0289347,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,2.0,,,,,,,,,3
2065,1000,,,,,,oCU-CP,b'00007',NRCellCU,1700746876.0289347,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2066,1001,,,,,,oCU-CP,b'00007',NRCellCU,1700746876.0289347,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,3
2067,1002,,,,b'111',,oDU,b'00007',1114,1700746876.0440223,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'64\x00}\xf0',3341.0,3
2068,1003,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700746904.2570071,,,,,,,,,,,,,,,,,,,,,,3
2069,1004,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700746904.2570071,,,,,,,,,,,,,,,,,,,,,,3
2070,1005,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700746904.2570071,,,,,,,,,,,,,,,,,,,,,,3
2071,1006,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700746904.2570071,,,,,,,,,,,,,,,,,,,,,,3
2072,1007,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00008',,1700746904.2570071,,,,,,,,,,,,,,,,,,,,,,3
2073,1008,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700746904.2727475,,,,,,,,,,,,,,,,,,,,,,3
2074,1009,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700746904.2727475,,,,,,,,,,,,,,,,,,,,,,3
2075,1010,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700746904.2727475,,,,,,,,,,,,,,,,,,,,,,3
2076,1011,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700746904.2727475,,,,,,,,,,,,,,,,,,,,,,3
2077,1012,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700746904.2727475,,,,,,,,,,,,,,,,,,,,,,3
2078,1013,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700746904.2874515,,,,,,,,,,,,,,,,,,,,,,3
2079,1014,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700746904.2874515,,,,,,,,,,,,,,,,,,,,,,3
2080,1015,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700746904.3010125,,,,,,,,,,,,,,,,,,,,,,3
2081,1016,,,,,,oCU-CP,b'00004',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,46.0,2.0,,,,,,,,,3
2082,1017,,,,,,oCU-CP,b'00004',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2083,1018,,,,,,oCU-CP,b'00004',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2084,1019,,,,,,oCU-CP,b'00006',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,2.0,,,,,,,,,3
2085,1020,,,,,,oCU-CP,b'00006',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2086,1021,,,,,,oCU-CP,b'00006',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2087,1022,,,,,,oCU-CP,b'00002',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,3.0,,,,,,,,,3
2088,1023,,,,,,oCU-CP,b'00002',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,2.0,,,,,,,,,3
2089,1024,,,,,,oCU-CP,b'00002',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,4.0,,,,,,,,,3
2090,1025,,,,,,oCU-CP,b'00008',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,4.0,,,,,,,,,3
2091,1026,,,,,,oCU-CP,b'00008',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,2.0,,,,,,,,,3
2092,1027,,,,,,oCU-CP,b'00008',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,3.0,,,,,,,,,3
2093,1028,,,,,,oCU-CP,b'00010',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,4.0,,,,,,,,,3
2094,1029,,,,,,oCU-CP,b'00010',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,3.0,,,,,,,,,3
2095,1030,,,,,,oCU-CP,b'00010',NRCellCU,1700746904.3599205,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,2.0,,,,,,,,,3
2096,1031,,,,b'111',,oDU,b'00008',1115,1700746904.3789902,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',15402.0,3
2097,1032,,,,b'111',,oDU,b'00006',1115,1700746904.3789902,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',524.0,3
2098,1033,,,,b'111',,oDU,b'00002',1115,1700746904.3789902,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1917.0,3
2099,1034,,,,b'111',,oDU,b'00004',1115,1700746904.3789902,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1216.0,3
2100,1035,,,,b'111',,oDU,b'00010',1115,1700746904.3789902,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,83.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',814.0,3
2101,1036,,,,,,oCU-CP,b'00006',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,5.0,,,,,,,,,3
2102,1037,,,,,,oCU-CP,b'00006',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2103,1038,,,,,,oCU-CP,b'00006',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2104,1039,,,,,,oCU-CP,b'00005',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,3.0,,,,,,,,,3
2105,1040,,,,,,oCU-CP,b'00005',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,5.0,,,,,,,,,3
2106,1041,,,,,,oCU-CP,b'00005',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2107,1042,,,,,,oCU-CP,b'00011',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,5.0,,,,,,,,,3
2108,1043,,,,,,oCU-CP,b'00011',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,3.0,,,,,,,,,3
2109,1044,,,,,,oCU-CP,b'00011',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,3
2110,1045,,,,,,oCU-CP,b'00012',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,25.0,3.0,,,,,,,,,3
2111,1046,,,,,,oCU-CP,b'00012',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,5.0,,,,,,,,,3
2112,1047,,,,,,oCU-CP,b'00012',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,8.0,4.0,,,,,,,,,3
2113,1048,,,,,,oCU-CP,b'00009',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,43.0,3.0,,,,,,,,,3
2114,1049,,,,,,oCU-CP,b'00009',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,4.0,,,,,,,,,3
2115,1050,,,,,,oCU-CP,b'00009',NRCellCU,1700746904.4388957,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,5.0,,,,,,,,,3
2116,1051,,,,b'111',,oDU,b'00012',1112,1700746904.4592466,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',634.0,3
2117,1052,,,,b'111',,oDU,b'00006',1112,1700746904.4592466,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',524.0,3
2118,1053,,,,b'111',,oDU,b'00009',1112,1700746904.4592466,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',1757.0,3
2119,1054,,,,b'111',,oDU,b'00005',1112,1700746904.4592466,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',321.0,3
2120,1055,,,,b'111',,oDU,b'00011',1112,1700746904.4592466,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',16910.0,3
2121,1056,,,,,,oCU-CP,b'00001',NRCellCU,1700746904.4920688,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,38.0,5.0,,,,,,,,,3
2122,1057,,,,,,oCU-CP,b'00001',NRCellCU,1700746904.4920688,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,27.0,2.0,,,,,,,,,3
2123,1058,,,,,,oCU-CP,b'00001',NRCellCU,1700746904.4920688,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,4.0,,,,,,,,,3
2124,1059,,,,,,oCU-CP,b'00003',NRCellCU,1700746904.4920688,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,45.0,2.0,,,,,,,,,3
2125,1060,,,,,,oCU-CP,b'00003',NRCellCU,1700746904.4920688,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,5.0,,,,,,,,,3
2126,1061,,,,,,oCU-CP,b'00003',NRCellCU,1700746904.4920688,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,4.0,,,,,,,,,3
2127,1062,,,,b'111',,oDU,b'00003',1113,1700746904.5084517,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'48\x00}\xf0',3962.0,3
2128,1063,,,,b'111',,oDU,b'00001',1113,1700746904.5084517,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'48\x00}\xf0',1367.0,3
2129,1064,,,,,,oCU-CP,b'00007',NRCellCU,1700746904.5314758,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,2.0,,,,,,,,,3
2130,1065,,,,,,oCU-CP,b'00007',NRCellCU,1700746904.5314758,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2131,1066,,,,,,oCU-CP,b'00007',NRCellCU,1700746904.5314758,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,3
2132,1067,,,,b'111',,oDU,b'00007',1114,1700746904.5484445,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'64\x00}\xf0',3341.0,3
2133,1068,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700746932.76091,,,,,,,,,,,,,,,,,,,,,,3
2134,1069,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700746932.76091,,,,,,,,,,,,,,,,,,,,,,3
2135,1070,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700746932.76091,,,,,,,,,,,,,,,,,,,,,,3
2136,1071,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00008',,1700746932.76091,,,,,,,,,,,,,,,,,,,,,,3
2137,1072,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700746932.776928,,,,,,,,,,,,,,,,,,,,,,3
2138,1073,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700746932.776928,,,,,,,,,,,,,,,,,,,,,,3
2139,1074,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700746932.776928,,,,,,,,,,,,,,,,,,,,,,3
2140,1075,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700746932.776928,,,,,,,,,,,,,,,,,,,,,,3
2141,1076,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700746932.776928,,,,,,,,,,,,,,,,,,,,,,3
2142,1077,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700746932.776928,,,,,,,,,,,,,,,,,,,,,,3
2143,1078,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700746932.790554,,,,,,,,,,,,,,,,,,,,,,3
2144,1079,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700746932.790554,,,,,,,,,,,,,,,,,,,,,,3
2145,1080,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700746932.790554,,,,,,,,,,,,,,,,,,,,,,3
2146,1081,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700746932.8036015,,,,,,,,,,,,,,,,,,,,,,3
2147,1082,,,,,,oCU-CP,b'00002',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,27.0,3.0,,,,,,,,,3
2148,1083,,,,,,oCU-CP,b'00002',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,18.0,2.0,,,,,,,,,3
2149,1084,,,,,,oCU-CP,b'00002',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,13.0,4.0,,,,,,,,,3
2150,1085,,,,,,oCU-CP,b'00008',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,18.0,4.0,,,,,,,,,3
2151,1086,,,,,,oCU-CP,b'00008',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,3.0,,,,,,,,,3
2152,1087,,,,,,oCU-CP,b'00008',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,2.0,,,,,,,,,3
2153,1088,,,,,,oCU-CP,b'00004',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,2.0,,,,,,,,,3
2154,1089,,,,,,oCU-CP,b'00004',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2155,1090,,,,,,oCU-CP,b'00004',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2156,1091,,,,,,oCU-CP,b'00010',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,4.0,,,,,,,,,3
2157,1092,,,,,,oCU-CP,b'00010',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,2.0,,,,,,,,,3
2158,1093,,,,,,oCU-CP,b'00010',NRCellCU,1700746932.8507423,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,3.0,,,,,,,,,3
2159,1094,,,,b'111',,oDU,b'00002',1115,1700746932.8677127,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,78.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1949.0,3
2160,1095,,,,b'111',,oDU,b'00010',1115,1700746932.8677127,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,78.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',903.0,3
2161,1096,,,,b'111',,oDU,b'00008',1115,1700746932.8677127,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,78.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',15402.0,3
2162,1097,,,,b'111',,oDU,b'00004',1115,1700746932.8677127,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,78.0,0.0,139.0,139.0,b'111',b'80\x00}\xf0',1173.0,3
2163,1098,,,,,,oCU-CP,b'00004',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,27.0,5.0,,,,,,,,,3
2164,1099,,,,,,oCU-CP,b'00004',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2165,1100,,,,,,oCU-CP,b'00004',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2166,1101,,,,,,oCU-CP,b'00009',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,44.0,3.0,,,,,,,,,3
2167,1102,,,,,,oCU-CP,b'00009',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,5.0,,,,,,,,,3
2168,1103,,,,,,oCU-CP,b'00009',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,5.0,4.0,,,,,,,,,3
2169,1104,,,,,,oCU-CP,b'00012',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,3.0,,,,,,,,,3
2170,1105,,,,,,oCU-CP,b'00012',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,4.0,,,,,,,,,3
2171,1106,,,,,,oCU-CP,b'00012',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,5.0,,,,,,,,,3
2172,1107,,,,,,oCU-CP,b'00011',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,5.0,,,,,,,,,3
2173,1108,,,,,,oCU-CP,b'00011',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,18.0,3.0,,,,,,,,,3
2174,1109,,,,,,oCU-CP,b'00011',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,8.0,4.0,,,,,,,,,3
2175,1110,,,,,,oCU-CP,b'00003',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,3.0,,,,,,,,,3
2176,1111,,,,,,oCU-CP,b'00003',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,5.0,,,,,,,,,3
2177,1112,,,,,,oCU-CP,b'00003',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,4.0,,,,,,,,,3
2178,1113,,,,,,oCU-CP,b'00006',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,32.0,5.0,,,,,,,,,3
2179,1114,,,,,,oCU-CP,b'00006',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,3
2180,1115,,,,,,oCU-CP,b'00006',NRCellCU,1700746932.9338086,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,3
2181,1116,,,,b'111',,oDU,b'00009',1112,1700746932.9531262,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,67.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',1681.0,3
2182,1117,,,,b'111',,oDU,b'00004',1112,1700746932.9531262,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,67.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',1173.0,3
2183,1118,,,,b'111',,oDU,b'00006',1112,1700746932.9531262,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,67.0,0.0,139.0,139.0,b'111',b'32\x00}\xf0',482.0,3
